id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
204379,Acácio Favacho,2025-04-01 06:58:24,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-02 10:09:09,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,272.71,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-15 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,350.06,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-17 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,530.1,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-25 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,340.78,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-29 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-14 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,480.78,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-16 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-19 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-21 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-22 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,441.72,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-27 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,320.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-27 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-30 15:18:11,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,270.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-06-04 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,450.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-06-06 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,330.1,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-06-11 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,329.38,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-06-16 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,508.38,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-06-27 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,400.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-07-03 13:15:45,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-07-05 16:30:33,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-07-14 14:12:58,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,368.46,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-08-03 19:04:02,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-08-06 08:55:57,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,400.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-08-08 16:16:55,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,270.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-08-15 14:26:42,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,135.07,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-08-22 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,370.03,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-08-25 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,240.02,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-09-05 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-09-12 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,329.66,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-09-13 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,400.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-09-15 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-09-16 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-09-18 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,332.11,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-09-25 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,334.16,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-10-29 10:55:14,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,321.4,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-11-06 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,360.41,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-11-07 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,225.01,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-11-10 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-11-14 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,362.36,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-11-27 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,195.02,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-11-27 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,355.83,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-11-28 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-10-13 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,032 - 305 N - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-06-17 19:17:59,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,039 - QI 13 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-07-02 13:13:21,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,355.24,050 - QI 28 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-11-19 11:08:02,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,372.6,072 - 403 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-10 11:44:21,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,352.8,072 - 403 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-14 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,391.82,072 - 403 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-15 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,324.59,072 - 403 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-08-14 17:08:34,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,072 - 403 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-03 11:59:02,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,14 - QL 14 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-10 12:36:27,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,14 - QL 14 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-05-23 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,370.4,14 - QL 14 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-09-09 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,338.36,16 - QI 23 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-03-18 10:31:22,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,349.3,16 - QI 23 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-10-10 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,329.27,19 - 303 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-04-17 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,240.0,3 VIAS COMERCIO DE DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-02-22 07:34:31,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,360.09,3S 04 COMERCIO DE DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-06-21 10:03:01,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,349.95,3S 04 COMERCIO DE DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-03-12 09:32:55,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,344.47,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-03-21 11:35:43,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,370.03,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-24 09:05:02,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-08-04 13:34:34,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,326.24,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-08-21 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,230.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-12-10 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-01-13 19:40:23,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,303.29,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-01-14 07:39:38,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,174.79,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-01-28 07:43:58,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,321.56,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-02-21 20:10:31,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,338.9,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-02-17 20:01:15,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,380.06,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-01-03 06:29:22,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,301.27,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-03-19 08:48:10,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,390.79,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-01-27 08:47:26,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,318.2,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-01-30 06:22:14,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,292.37,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-02-01 08:41:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,207.25,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-03-24 13:35:07,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,305.05,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-05-11 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,317.7,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-05-18 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,333.7,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-05-23 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,290.03,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-01-31 06:16:24,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-05-27 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,335.97,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-02 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-13 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-01-09 17:39:16,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,355.64,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-20 17:36:51,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,325.1,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-07-09 06:21:52,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,328.03,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-02-11 06:53:02,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,328.78,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-02-14 13:43:01,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,150.08,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-08-06 21:41:01,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,340.01,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-03-07 12:47:47,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,364.82,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-08-27 11:01:51,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,323.4,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-09-04 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,351.09,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-09-11 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,344.42,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-09-22 09:46:45,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,327.33,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-10-03 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,330.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-10-02 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-20 13:59:10,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-04-30 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,322.18,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-29 08:59:36,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,332.01,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-10-17 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,276.09,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-05 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,328.05,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-12-04 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-11 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,326.12,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-06-19 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,370.03,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-09-23 18:34:20,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,400.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-10-15 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,450.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-09-29 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-10-11 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-11-05 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO 303 NORTE LTDA
204379,Acácio Favacho,2025-03-12 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,322.92,AUTO POSTO 303 NORTE LTDA.
204379,Acácio Favacho,2025-04-09 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,313.8,AUTO POSTO 303 NORTE LTDA.
204379,Acácio Favacho,2025-04-16 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,317.31,AUTO POSTO 303 NORTE LTDA.
204379,Acácio Favacho,2025-02-24 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,335.34,AUTO POSTO 303 NORTE LTDA.
204379,Acácio Favacho,2025-04-02 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,328.73,AUTO POSTO 303 NORTE LTDA.
204379,Acácio Favacho,2025-03-24 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,227.1,AUTO POSTO 303 NORTE LTDA.
204379,Acácio Favacho,2025-07-09 22:57:28,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,350.02,AUTO POSTO 306 NORTE LTDA
204379,Acácio Favacho,2025-07-23 18:13:42,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,341.17,AUTO POSTO 306 NORTE LTDA
204379,Acácio Favacho,2025-10-24 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,346.17,AUTO POSTO 306 NORTE LTDA
204379,Acácio Favacho,2025-09-07 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,339.97,AUTO POSTO AEROPORTO LTDA
204379,Acácio Favacho,2025-09-18 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,340.0,AUTO POSTO AEROPORTO LTDA
204379,Acácio Favacho,2025-10-20 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,356.48,AUTO POSTO AEROPORTO LTDA
204379,Acácio Favacho,2025-02-13 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,331.72,AUTO POSTO AEROPORTO LTDA
204379,Acácio Favacho,2025-07-15 16:12:52,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,AUTO POSTO CINCO ESTRELAS LTDA
204379,Acácio Favacho,2025-04-03 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,389.62,AUTO POSTO CINCO ESTRELAS LTDA.
204379,Acácio Favacho,2025-03-21 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,323.44,AUTO POSTO CINCO ESTRELAS LTDA.
204379,Acácio Favacho,2025-04-07 20:11:06,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,355.04,AUTO POSTO DE COMBUSTIVEL FLAMINGO LTDA
204379,Acácio Favacho,2025-08-13 21:58:56,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,AUTO POSTO DE COMBUSTIVEL FLAMINGO LTDA
204379,Acácio Favacho,2025-10-15 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,350.02,AUTO POSTO DE COMBUSTIVEL FLAMINGO LTDA
